id,device_id,temperature,humidity,soil_moisture_raw,soil_moisture_percentage,soil_temperature,soil_ph,nitrogen,phosphorus,potassium,timestamp
123,4,31.50,71.00,324,68.33,28.38,0.00,,,,2025-04-07T15:25:51.000Z
124,4,31.50,71.00,317,69.01,28.38,0.00,,,,2025-04-07T15:25:59.000Z
125,4,31.50,70.00,317,69.01,28.38,0.00,,,,2025-04-07T15:26:07.000Z
126,4,31.50,70.00,322,68.52,28.38,0.00,,,,2025-04-07T15:26:15.000Z
127,4,31.50,70.00,322,68.52,28.38,0.00,,,,2025-04-07T15:26:23.000Z
128,4,31.50,70.00,322,68.52,28.38,0.00,,,,2025-04-07T15:26:32.000Z
129,4,31.40,70.00,322,68.52,28.38,0.00,,,,2025-04-07T15:26:40.000Z
130,4,31.40,70.00,322,68.52,28.38,0.00,,,,2025-04-07T15:26:48.000Z
131,4,31.40,70.00,322,68.52,28.38,0.00,,,,2025-04-07T15:26:56.000Z
132,4,31.40,70.00,321,68.62,28.44,0.00,,,,2025-04-07T15:27:04.000Z
133,4,31.40,71.00,321,68.62,28.44,0.00,,,,2025-04-07T15:27:13.000Z
134,4,31.40,71.00,321,68.62,28.44,0.00,,,,2025-04-07T15:27:21.000Z
135,4,31.40,71.00,321,68.62,28.44,0.00,,,,2025-04-07T15:27:29.000Z
136,4,31.40,71.00,320,68.72,28.44,0.00,,,,2025-04-07T15:27:37.000Z
137,4,31.40,71.00,320,68.72,28.44,0.00,,,,2025-04-07T15:27:45.000Z
138,4,31.40,71.00,320,68.72,28.44,0.00,,,,2025-04-07T15:27:54.000Z
139,4,31.40,71.00,320,68.72,28.44,0.00,,,,2025-04-07T15:28:02.000Z
140,4,31.40,71.00,320,68.72,28.44,0.00,,,,2025-04-07T15:28:10.000Z
141,4,31.40,71.00,319,68.82,28.44,0.00,,,,2025-04-07T15:28:18.000Z
142,4,31.40,71.00,319,68.82,28.44,0.00,,,,2025-04-07T15:28:26.000Z
143,4,31.40,70.00,313,69.40,28.44,0.00,,,,2025-04-07T15:28:35.000Z
144,4,31.40,71.00,319,68.82,28.50,0.00,,,,2025-04-07T15:28:43.000Z
145,4,31.40,71.00,319,68.82,28.50,0.00,,,,2025-04-07T15:28:51.000Z
146,4,31.40,71.00,319,68.82,28.50,0.00,,,,2025-04-07T15:28:59.000Z
147,4,31.40,71.00,318,68.91,28.50,0.00,,,,2025-04-07T15:29:07.000Z
148,4,31.40,71.00,318,68.91,28.50,0.00,,,,2025-04-07T15:29:16.000Z
149,4,31.40,71.00,317,69.01,28.50,0.00,,,,2025-04-07T15:29:24.000Z
150,4,31.40,71.00,317,69.01,28.50,0.00,,,,2025-04-07T15:29:32.000Z
151,4,31.40,71.00,317,69.01,28.50,0.00,,,,2025-04-07T15:29:40.000Z
152,4,31.40,71.00,317,69.01,28.50,0.00,,,,2025-04-07T15:29:48.000Z
153,4,31.40,71.00,317,69.01,28.50,0.00,,,,2025-04-07T15:29:57.000Z
154,4,31.40,71.00,316,69.11,28.50,0.00,,,,2025-04-07T15:30:05.000Z
155,4,31.40,71.00,316,69.11,28.50,0.00,,,,2025-04-07T15:30:13.000Z
156,4,31.40,71.00,310,69.70,28.50,0.00,,,,2025-04-07T15:30:21.000Z
157,4,31.40,71.00,316,69.11,28.50,0.00,,,,2025-04-07T15:30:29.000Z
158,4,31.40,71.00,316,69.11,28.50,0.00,,,,2025-04-07T15:30:38.000Z
159,4,31.50,71.00,316,69.11,28.50,0.00,,,,2025-04-07T15:30:46.000Z
160,4,31.40,71.00,315,69.21,28.56,0.00,,,,2025-04-07T15:30:54.000Z
161,4,31.50,71.00,315,69.21,28.56,0.00,,,,2025-04-07T15:31:02.000Z
162,4,31.40,71.00,315,69.21,28.56,0.00,,,,2025-04-07T15:31:10.000Z
163,4,31.50,71.00,308,69.89,28.56,0.00,,,,2025-04-07T15:31:19.000Z
164,4,31.50,71.00,314,69.31,28.56,0.00,,,,2025-04-07T15:31:27.000Z
165,4,31.50,71.00,313,69.40,28.56,0.00,,,,2025-04-07T15:31:35.000Z
166,4,31.50,71.00,313,69.40,28.56,0.00,,,,2025-04-07T15:31:43.000Z
167,4,31.50,71.00,313,69.40,28.56,0.00,,,,2025-04-07T15:31:51.000Z
168,4,31.50,71.00,308,69.89,28.56,0.00,,,,2025-04-07T15:32:00.000Z
169,4,31.50,71.00,308,69.89,28.56,0.00,,,,2025-04-07T15:32:08.000Z
170,4,31.50,71.00,313,69.40,28.56,0.00,,,,2025-04-07T15:32:16.000Z
171,4,31.50,71.00,313,69.40,28.56,0.00,,,,2025-04-07T15:32:24.000Z
172,4,31.50,71.00,313,69.40,28.56,0.00,,,,2025-04-07T15:32:32.000Z
173,4,31.50,71.00,312,69.50,28.56,0.00,,,,2025-04-07T15:32:41.000Z
174,4,31.50,71.00,312,69.50,28.63,0.00,,,,2025-04-07T15:32:49.000Z
175,4,31.50,71.00,312,69.50,28.63,0.00,,,,2025-04-07T15:32:57.000Z
176,4,31.50,71.00,307,69.99,28.56,0.00,,,,2025-04-07T15:33:05.000Z
177,4,31.50,71.00,312,69.50,28.63,0.00,,,,2025-04-07T15:33:13.000Z
178,4,31.50,71.00,310,69.70,28.63,0.00,,,,2025-04-07T15:33:22.000Z
179,4,31.50,71.00,310,69.70,28.63,0.00,,,,2025-04-07T15:33:30.000Z
180,4,31.50,71.00,310,69.70,28.63,0.00,,,,2025-04-07T15:33:38.000Z
181,4,31.50,71.00,310,69.70,28.63,0.00,,,,2025-04-07T15:33:46.000Z
182,4,31.50,71.00,305,70.19,28.63,0.00,,,,2025-04-07T15:33:54.000Z
183,4,31.50,71.00,310,69.70,28.63,0.00,,,,2025-04-07T15:34:03.000Z
184,4,31.50,71.00,310,69.70,28.63,0.00,,,,2025-04-07T15:34:11.000Z
185,4,31.50,71.00,310,69.70,28.63,0.00,,,,2025-04-07T15:34:19.000Z
186,4,31.50,71.00,309,69.79,28.63,0.00,,,,2025-04-07T15:34:27.000Z
187,4,31.50,71.00,309,69.79,28.63,0.00,,,,2025-04-07T15:34:35.000Z
188,4,31.50,71.00,309,69.79,28.63,0.00,,,,2025-04-07T15:34:44.000Z
189,4,31.50,71.00,309,69.79,28.63,0.00,,,,2025-04-07T15:34:52.000Z
190,4,31.50,71.00,309,69.79,28.63,0.00,,,,2025-04-07T15:35:00.000Z
191,4,31.50,71.00,309,69.79,28.63,0.00,,,,2025-04-07T15:35:08.000Z
192,4,31.50,71.00,308,69.89,28.69,0.00,,,,2025-04-07T15:35:16.000Z
193,4,31.50,70.00,308,69.89,28.69,0.00,,,,2025-04-07T15:35:25.000Z
194,4,31.50,70.00,308,69.89,28.69,0.00,,,,2025-04-07T15:35:33.000Z
195,4,31.50,70.00,302,70.48,28.69,0.00,,,,2025-04-07T15:35:41.000Z
196,4,31.50,69.00,308,69.89,28.69,0.00,,,,2025-04-07T15:35:49.000Z
197,4,31.40,69.00,308,69.89,28.69,0.00,,,,2025-04-07T15:35:57.000Z
198,4,31.40,70.00,308,69.89,28.69,0.00,,,,2025-04-07T15:36:06.000Z
199,4,31.40,70.00,308,69.89,28.69,0.00,,,,2025-04-07T15:36:14.000Z
200,4,31.40,69.00,308,69.89,28.69,0.00,,,,2025-04-07T15:36:22.000Z
201,4,31.40,69.00,302,70.48,28.69,0.00,,,,2025-04-07T15:36:30.000Z
202,4,31.40,70.00,307,69.99,28.69,0.00,,,,2025-04-07T15:36:39.000Z
203,4,31.40,70.00,308,69.89,28.69,0.00,,,,2025-04-07T15:36:47.000Z
204,4,31.40,70.00,309,69.79,28.69,0.00,,,,2025-04-07T15:36:55.000Z
205,4,31.40,70.00,309,69.79,28.69,0.00,,,,2025-04-07T15:37:03.000Z
206,4,31.50,71.00,309,69.79,28.69,0.00,,,,2025-04-07T15:37:11.000Z
207,4,31.40,70.00,309,69.79,28.69,0.00,,,,2025-04-07T15:37:20.000Z
208,4,31.50,70.00,309,69.79,28.69,0.00,,,,2025-04-07T15:37:28.000Z
209,4,31.50,70.00,308,69.89,28.69,0.00,,,,2025-04-07T15:37:36.000Z
210,4,31.50,70.00,302,70.48,28.69,0.00,,,,2025-04-07T15:37:44.000Z
211,4,31.50,70.00,308,69.89,28.69,0.00,,,,2025-04-07T15:37:52.000Z
212,4,31.50,70.00,308,69.89,28.75,0.00,,,,2025-04-07T15:38:01.000Z
213,4,31.60,70.00,308,69.89,28.69,0.00,,,,2025-04-07T15:38:09.000Z
214,4,31.60,70.00,302,70.48,28.75,0.00,,,,2025-04-07T15:38:17.000Z
215,4,31.50,70.00,307,69.99,28.69,0.00,,,,2025-04-07T15:38:25.000Z
216,4,31.60,70.00,307,69.99,28.75,0.00,,,,2025-04-07T15:38:33.000Z
217,4,31.60,70.00,307,69.99,28.75,0.00,,,,2025-04-07T15:38:42.000Z
218,4,31.60,70.00,307,69.99,28.75,0.00,,,,2025-04-07T15:38:50.000Z
219,4,31.60,70.00,307,69.99,28.75,0.00,,,,2025-04-07T15:38:58.000Z
220,4,31.60,70.00,307,69.99,28.75,0.00,,,,2025-04-07T15:39:06.000Z
221,4,31.60,70.00,301,70.58,28.75,0.00,,,,2025-04-07T15:39:14.000Z
222,4,31.60,70.00,307,69.99,28.75,0.00,,,,2025-04-07T15:39:23.000Z
223,4,31.60,70.00,307,69.99,28.75,0.00,,,,2025-04-07T15:39:31.000Z
224,4,31.60,70.00,307,69.99,28.75,0.00,,,,2025-04-07T15:39:39.000Z
225,4,31.60,70.00,307,69.99,28.75,0.00,,,,2025-04-07T15:39:47.000Z
226,4,31.60,70.00,306,70.09,28.75,0.00,,,,2025-04-07T15:39:55.000Z
227,4,31.60,70.00,307,69.99,28.75,0.00,,,,2025-04-07T15:40:04.000Z
228,4,31.70,70.00,306,70.09,28.75,0.00,,,,2025-04-07T15:40:12.000Z
229,4,31.70,70.00,306,70.09,28.75,0.00,,,,2025-04-07T15:40:20.000Z
230,4,31.70,70.00,306,70.09,28.75,0.00,,,,2025-04-07T15:40:28.000Z
231,4,31.70,70.00,306,70.09,28.75,0.00,,,,2025-04-07T15:40:36.000Z
232,4,31.70,70.00,306,70.09,28.75,0.00,,,,2025-04-07T15:40:45.000Z
233,4,31.70,70.00,306,70.09,28.75,0.00,,,,2025-04-07T15:40:53.000Z
234,4,31.70,70.00,298,70.87,28.75,0.00,,,,2025-04-07T15:41:01.000Z
235,4,31.70,70.00,306,70.09,28.81,0.00,,,,2025-04-07T15:41:09.000Z
236,4,31.70,70.00,305,70.19,28.75,0.00,,,,2025-04-07T15:41:17.000Z
237,4,31.70,70.00,304,70.28,28.81,0.00,,,,2025-04-07T15:41:26.000Z
238,4,31.70,70.00,303,70.38,28.81,0.00,,,,2025-04-07T15:41:34.000Z
239,4,31.70,70.00,303,70.38,28.75,0.00,,,,2025-04-07T15:41:42.000Z
240,4,31.70,70.00,303,70.38,28.81,0.00,,,,2025-04-07T15:41:50.000Z
241,4,31.70,71.00,303,70.38,28.81,0.00,,,,2025-04-07T15:41:58.000Z
242,4,31.70,70.00,303,70.38,28.81,0.00,,,,2025-04-07T15:42:07.000Z
243,4,31.70,69.00,303,70.38,28.81,0.00,,,,2025-04-07T15:42:15.000Z
244,4,31.70,69.00,297,70.97,28.81,0.00,,,,2025-04-07T15:42:23.000Z
245,4,31.70,69.00,302,70.48,28.81,0.00,,,,2025-04-07T15:42:31.000Z
246,4,31.70,69.00,302,70.48,28.81,0.00,,,,2025-04-07T15:42:39.000Z
247,4,31.70,69.00,296,71.07,28.81,0.00,,,,2025-04-07T15:42:48.000Z
248,4,31.70,69.00,302,70.48,28.81,0.00,,,,2025-04-07T15:42:56.000Z
249,4,31.70,70.00,301,70.58,28.81,0.00,,,,2025-04-07T15:43:04.000Z
250,4,31.70,70.00,296,71.07,28.81,0.00,,,,2025-04-07T15:43:12.000Z
251,4,31.70,70.00,301,70.58,28.81,0.00,,,,2025-04-07T15:43:20.000Z
252,4,31.70,70.00,301,70.58,28.81,0.00,,,,2025-04-07T15:43:29.000Z
253,4,31.70,70.00,289,71.75,28.81,0.00,,,,2025-04-07T15:43:37.000Z
254,4,31.70,70.00,294,71.26,28.81,0.00,,,,2025-04-07T15:43:45.000Z
255,4,31.70,70.00,294,71.26,28.81,0.00,,,,2025-04-07T15:43:53.000Z
256,4,31.70,70.00,294,71.26,28.81,0.00,,,,2025-04-07T15:44:01.000Z
257,4,31.70,70.00,294,71.26,28.81,0.00,,,,2025-04-07T15:44:10.000Z
258,4,31.70,70.00,295,71.16,28.81,0.00,,,,2025-04-07T15:44:18.000Z
259,4,31.70,70.00,296,71.07,28.81,0.00,,,,2025-04-07T15:44:26.000Z
260,4,31.70,70.00,296,71.07,28.88,0.00,,,,2025-04-07T15:44:34.000Z
261,4,31.70,70.00,296,71.07,28.88,0.00,,,,2025-04-07T15:44:42.000Z
262,4,31.70,70.00,297,70.97,28.88,0.00,,,,2025-04-07T15:44:51.000Z
263,4,31.70,70.00,297,70.97,28.88,0.00,,,,2025-04-07T15:44:59.000Z
264,4,31.70,70.00,298,70.87,28.88,0.00,,,,2025-04-07T15:45:07.000Z
265,4,31.70,70.00,298,70.87,28.88,0.00,,,,2025-04-07T15:45:15.000Z
266,4,31.70,70.00,293,71.36,28.88,0.00,,,,2025-04-07T15:45:23.000Z
267,4,31.70,70.00,298,70.87,28.88,0.00,,,,2025-04-07T15:45:32.000Z
268,4,31.70,70.00,298,70.87,28.88,0.00,,,,2025-04-07T15:45:40.000Z
269,4,31.70,70.00,298,70.87,28.88,0.00,,,,2025-04-07T15:45:48.000Z
270,4,31.70,70.00,298,70.87,28.88,0.00,,,,2025-04-07T15:45:56.000Z
271,4,31.70,70.00,298,70.87,28.88,0.00,,,,2025-04-07T15:46:04.000Z
272,4,31.70,70.00,292,71.46,28.88,0.00,,,,2025-04-07T15:46:13.000Z
273,4,31.70,70.00,297,70.97,28.88,0.00,,,,2025-04-07T15:46:21.000Z
274,4,31.70,70.00,293,71.36,28.88,0.00,,,,2025-04-07T15:46:29.000Z
275,4,31.70,70.00,293,71.36,28.88,0.00,,,,2025-04-07T15:46:37.000Z
276,4,31.70,70.00,293,71.36,28.88,0.00,,,,2025-04-07T15:46:45.000Z
277,4,31.70,70.00,293,71.36,28.88,0.00,,,,2025-04-07T15:46:54.000Z
278,4,31.70,70.00,289,71.75,28.88,0.00,,,,2025-04-07T15:47:02.000Z
279,4,31.70,70.00,294,71.26,28.88,0.00,,,,2025-04-07T15:47:10.000Z
280,4,31.70,70.00,294,71.26,28.88,0.00,,,,2025-04-07T15:47:18.000Z
281,4,31.70,70.00,296,71.07,28.88,0.00,,,,2025-04-07T15:47:27.000Z
282,4,31.70,70.00,296,71.07,28.88,0.00,,,,2025-04-07T15:47:35.000Z
283,4,31.70,70.00,296,71.07,28.88,0.00,,,,2025-04-07T15:47:43.000Z
284,4,31.70,70.00,297,70.97,28.94,0.00,,,,2025-04-07T15:47:51.000Z
285,4,31.70,70.00,296,71.07,28.94,0.00,,,,2025-04-07T15:47:59.000Z
286,4,31.70,70.00,290,71.65,28.94,0.00,,,,2025-04-07T15:48:08.000Z
287,4,31.70,70.00,297,70.97,28.94,0.00,,,,2025-04-07T15:48:16.000Z
288,4,31.70,70.00,297,70.97,28.94,0.00,,,,2025-04-07T15:48:24.000Z
289,4,31.70,70.00,297,70.97,28.94,0.00,,,,2025-04-07T15:48:32.000Z
290,4,31.70,70.00,297,70.97,28.94,0.00,,,,2025-04-07T15:48:40.000Z
291,4,31.70,70.00,297,70.97,28.94,0.00,,,,2025-04-07T15:48:49.000Z
292,4,31.70,70.00,297,70.97,28.94,0.00,,,,2025-04-07T15:48:57.000Z
293,4,31.70,70.00,296,71.07,28.94,0.00,,,,2025-04-07T15:49:05.000Z
294,4,31.70,70.00,297,70.97,28.94,0.00,,,,2025-04-07T15:49:13.000Z
295,4,31.70,70.00,297,70.97,28.94,0.00,,,,2025-04-07T15:49:21.000Z
296,4,31.70,70.00,296,71.07,28.94,0.00,,,,2025-04-07T15:49:30.000Z
297,4,31.70,70.00,290,71.65,28.94,0.00,,,,2025-04-07T15:49:38.000Z
298,4,31.70,70.00,296,71.07,28.94,0.00,,,,2025-04-07T15:49:46.000Z
299,4,31.70,70.00,296,71.07,28.94,0.00,,,,2025-04-07T15:49:54.000Z
300,4,31.70,70.00,296,71.07,28.94,0.00,,,,2025-04-07T15:50:02.000Z
301,4,31.70,70.00,296,71.07,28.94,0.00,,,,2025-04-07T15:50:11.000Z
302,4,31.70,70.00,290,71.65,28.94,0.00,,,,2025-04-07T15:50:19.000Z
